c,c_s,country,iso3,year,expense
724,724-0,SPAIN,ESP,2007,63491000000.0
144,144-0,SRI LANKA,LKA,2007,750000000.0
275,275-0,STATE OF PALESTINE,PSE,2007,99000000.0
736,736-0,SUDAN,SDN,2007,390000000.0
740,740-0,SURINAME,SUR,2007,73000000.0
752,752-0,SWEDEN,SWE,2007,11889000000.0
756,756-0,SWITZERLAND,CHE,2007,14934000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2007,2972000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2007,6274000000.0
762,762-0,TAJIKISTAN,TJK,2007,16500000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2007,1215000000.0
764,764-0,THAILAND,THA,2007,20625000000.0
626,626-0,TIMOR-LESTE,TLS,2007,26000000.0
768,768-0,TOGO,TGO,2007,38000000.0
776,776-0,TONGA,TON,2007,15000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2007,621000000.0
788,788-0,TUNISIA,TUN,2007,3373000000.0
792,792-0,TÜRKIYE,TUR,2007,21662000000.0
795,795-0,TURKMENISTAN,TKM,2007,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2007,
798,798-0,TUVALU,TUV,2007,1500000.0
800,800-0,UGANDA,UGA,2007,402000000.0
804,804-0,UKRAINE,UKR,2007,5320000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2007,6072000000.0
826,826-0,UNITED KINGDOM,GBR,2007,44970000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2007,134800000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2007,1513000000.0
858,858-0,URUGUAY,URY,2007,928000000.0
860,860-0,UZBEKISTAN,UZB,2007,555000000.0
548,548-0,VANUATU,VUT,2007,142000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2007,972000000.0
704,704-0,VIET NAM,VNM,2007,3750000000.0
886,886-0,YEMEN,YEM,2007,425000000.0
894,894-0,ZAMBIA,ZMB,2007,599000000.0
716,716-0,ZIMBABWE,ZWE,2007,365000000.0
4,36617,AFGHANISTAN,AFG,2008,57000000.0
8,36739,ALBANIA,ALB,2008,1850000000.0
12,36861,ALGERIA,DZA,2008,473000000.0
16,16-0,AMERICAN SAMOA,ASM,2008,
20,20-0,ANDORRA,AND,2008,
24,24-0,ANGOLA,AGO,2008,293000000.0
660,660-0,ANGUILLA,AIA,2008,109000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2008,334000000.0
32,32-0,ARGENTINA,ARG,2008,5273000000.0
51,51-0,ARMENIA,ARM,2008,564000000.0
533,533-0,ARUBA,ABW,2008,1352000000.0
36,36-0,AUSTRALIA,AUS,2008,27189000000.0
40,40-0,AUSTRIA,AUT,2008,21630000000.0
31,31-0,AZERBAIJAN,AZE,2008,382000000.0
44,44-0,BAHAMAS,BHS,2008,2155000000.0
48,48-0,BAHRAIN,BHR,2008,1927000000.0
50,50-0,BANGLADESH,BGD,2008,75000000.0
52,52-0,BARBADOS,BRB,2008,1203000000.0
112,112-0,BELARUS,BLR,2008,585000000.0
56,56-0,BELGIUM,BEL,2008,12020000000.0
84,84-0,BELIZE,BLZ,2008,278000000.0
204,204-0,BENIN,BEN,2008,236000000.0
60,60-0,BERMUDA,BMU,2008,431000000.0
64,64-0,BHUTAN,BTN,2008,47000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2008,302000000.0
534,534-0,BONAIRE,BES,2008,121000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2008,913000000.0
72,72-0,BOTSWANA,BWA,2008,511000000.0
76,76-0,BRAZIL,BRA,2008,6109000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2008,446000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2008,242000000.0
100,100-0,BULGARIA,BGR,2008,4852000000.0
854,854-0,BURKINA FASO,BFA,2008,82000000.0
108,108-0,BURUNDI,BDI,2008,1600000.0
132,132-0,CABO VERDE,CPV,2008,432000000.0
116,116-0,CAMBODIA,KHM,2008,1280000000.0
120,120-0,CAMEROON,CMR,2008,167000000.0
124,124-0,CANADA,CAN,2008,18190000000.0
136,136-0,CAYMAN ISLANDS,CYM,2008,518000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2008,12000000.0
148,148-0,CHAD,TCD,2008,
152,152-0,CHILE,CHL,2008,2481000000.0
156,156-0,CHINA,CHN,2008,40843000000.0
170,170-0,COLOMBIA,COL,2008,2966000000.0
174,174-0,COMOROS,COM,2008,37000000.0
178,178-0,CONGO,COG,2008,37000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2008,1000000.0
184,184-0,COOK ISLANDS,COK,2008,105000000.0
188,188-0,COSTA RICA,CRI,2008,2811000000.0
384,384-0,COTE D´IVOIRE,CIV,2008,129000000.0
191,191-0,CROATIA,HRV,2008,9631000000.0
192,192-0,CUBA,CUB,2008,2535000000.0
535,535-0,CURAÇAO,CUW,2008,383000000.0
196,196-0,CYPRUS,CYP,2008,3232000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2008,9228000000.0
208,208-0,DENMARK,DNK,2008,6281000000.0
262,262-0,DJIBOUTI,DJI,2008,8000000.0
212,212-0,DOMINICA,DMA,2008,76000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2008,4166000000.0
218,218-0,ECUADOR,ECU,2008,745000000.0
818,818-0,EGYPT,EGY,2008,12104000000.0
222,222-0,EL SALVADOR,SLV,2008,711000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2008,
232,232-0,ERITREA,ERI,2008,46000000.0
233,233-0,ESTONIA,EST,2008,1643000000.0
748,748-0,ESWATINI,SWZ,2008,26000000.0
230,230-0,ETHIOPIA,ETH,2008,1184000000.0
242,242-0,FIJI,FJI,2008,952000000.0
246,246-0,FINLAND,FIN,2008,4875000000.0
250,250-0,FRANCE,FRA,2008,68034000000.0
254,254-0,FRENCH GUIANA,GUF,2008,
258,258-0,FRENCH POLYNESIA,PYF,2008,737000000.0
266,266-0,GABON,GAB,2008,27000000.0
270,270-0,GAMBIA,GMB,2008,80000000.0
268,268-0,GEORGIA,GEO,2008,505000000.0
280,280-0,GERMANY,DEU,2008,53402000000.0
288,288-0,GHANA,GHA,2008,970000000.0
300,300-0,GREECE,GRC,2008,17608000000.0
308,308-0,GRENADA,GRD,2008,127000000.0
312,312-0,GUADELOUPE,GLP,2008,384000000.0
316,316-0,GUAM,GUM,2008,
320,320-0,GUATEMALA,GTM,2008,1098000000.0
324,324-0,GUINEA,GIN,2008,2400000.0
624,624-0,GUINEA-BISSAU,GNB,2008,38000000.0
328,328-0,GUYANA,GUY,2008,59000000.0
332,332-0,HAITI,HTI,2008,360000000.0
340,340-0,HONDURAS,HND,2008,620000000.0
344,344-0,"HONG KONG, CHINA",HKG,2008,20236000000.0
348,348-0,HUNGARY,HUN,2008,7533000000.0
352,352-0,ICELAND,ISL,2008,881000000.0
356,356-0,INDIA,IND,2008,12462000000.0
360,360-0,INDONESIA,IDN,2008,8150000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2008,1978000000.0
368,368-0,IRAQ,IRQ,2008,867000000.0
372,372-0,IRELAND,IRL,2008,9972000000.0
376,376-0,ISRAEL,ISR,2008,5401000000.0
380,380-0,ITALY,ITA,2008,46217000000.0
388,388-0,JAMAICA,JAM,2008,2222000000.0
392,392-0,JAPAN,JPN,2008,13781000000.0
400,400-0,JORDAN,JOR,2008,3539000000.0
398,398-0,KAZAKHSTAN,KAZ,2008,1255000000.0
404,404-0,KENYA,KEN,2008,1398000000.0
296,296-0,KIRIBATI,KIR,2008,3300000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2008,
410,410-0,"KOREA, REPUBLIC OF",KOR,2008,13440000000.0
414,414-0,KUWAIT,KWT,2008,610000000.0
417,417-0,KYRGYZSTAN,KGZ,2008,569000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2008,280000000.0
428,428-0,LATVIA,LVA,2008,801000000.0
422,422-0,LEBANON,LBN,2008,6317000000.0
426,426-0,LESOTHO,LSO,2008,30000000.0
430,430-0,LIBERIA,LBR,2008,158000000.0
434,434-0,LIBYA,LBY,2008,99000000.0
438,438-0,LIECHTENSTEIN,LIE,2008,
440,440-0,LITHUANIA,LTU,2008,1248000000.0
442,442-0,LUXEMBOURG,LUX,2008,6408000000.0
446,446-0,"MACAO, CHINA",MAC,2008,13749000000.0
450,450-0,MADAGASCAR,MDG,2008,440000000.0
454,454-0,MALAWI,MWI,2008,43000000.0
458,458-0,MALAYSIA,MYS,2008,18553000000.0
462,462-0,MALDIVES,MDV,2008,1559000000.0
466,466-0,MALI,MLI,2008,286000000.0
470,470-0,MALTA,MLT,2008,1082000000.0
584,584-0,MARSHALL ISLANDS,MHL,2008,2700000.0
474,474-0,MARTINIQUE,MTQ,2008,463000000.0
478,478-0,MAURITANIA,MRT,2008,
480,480-0,MAURITIUS,MUS,2008,1823000000.0
484,484-0,MEXICO,MEX,2008,16793000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2008,27000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2008,293000000.0
492,492-0,MONACO,MCO,2008,
496,496-0,MONGOLIA,MNG,2008,272000000.0
499,499-0,MONTENEGRO,MNE,2008,859000000.0
500,500-0,MONTSERRAT,MSR,2008,7000000.0
504,504-0,MOROCCO,MAR,2008,8885000000.0
508,508-0,MOZAMBIQUE,MOZ,2008,213000000.0
104,104-0,MYANMAR,MMR,2008,80000000.0
516,516-0,NAMIBIA,NAM,2008,485000000.0
520,520-0,NAURU,NRU,2008,600000.0
524,524-0,NEPAL,NPL,2008,353000000.0
528,528-0,NETHERLANDS,NLD,2008,12874000000.0
540,540-0,NEW CALEDONIA,NCL,2008,267000000.0
554,554-0,NEW ZEALAND,NZL,2008,6961000000.0
558,558-0,NICARAGUA,NIC,2008,303000000.0
562,562-0,NIGER,NER,2008,86000000.0
566,566-0,NIGERIA,NGA,2008,958000000.0
570,570-0,NIUE,NIU,2008,2000000.0
807,807-0,NORTH MACEDONIA,MKD,2008,262000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2008,
578,578-0,NORWAY,NOR,2008,5702000000.0
512,512-0,OMAN,OMN,2008,1105000000.0
586,586-0,PAKISTAN,PAK,2008,986000000.0
585,585-0,PALAU,PLW,2008,78000000.0
591,591-0,PANAMA,PAN,2008,2208000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2008,4200000.0
600,600-0,PARAGUAY,PRY,2008,392000000.0
604,604-0,PERU,PER,2008,2396000000.0
608,608-0,PHILIPPINES,PHL,2008,3293000000.0
616,616-0,POLAND,POL,2008,12897000000.0
620,620-0,PORTUGAL,PRT,2008,14081000000.0
630,630-0,PUERTO RICO,PRI,2008,3535000000.0
634,634-0,QATAR,QAT,2008,
638,638-0,REUNION,REU,2008,450000000.0
642,642-0,ROMANIA,ROU,2008,2626000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2008,15821000000.0
646,646-0,RWANDA,RWA,2008,224000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2008,110000000.0
662,662-0,SAINT LUCIA,LCA,2008,311000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2008,96000000.0
882,882-0,SAMOA,WSM,2008,112000000.0
674,674-0,SAN MARINO,SMR,2008,
678,678-0,SAO TOME AND PRINCIPE,STP,2008,7700000.0
682,682-0,SAUDI ARABIA,SAU,2008,6775000000.0
686,686-0,SENEGAL,SEN,2008,640000000.0
688,688-0,SERBIA,SRB,2008,1114000000.0
690,690-0,SEYCHELLES,SYC,2008,408000000.0
694,694-0,SIERRA LEONE,SLE,2008,34000000.0
702,702-0,SINGAPORE,SGP,2008,10615000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2008,667000000.0
703,703-0,SLOVAKIA,SVK,2008,3096000000.0
705,705-0,SLOVENIA,SVN,2008,2955000000.0
90,90-0,SOLOMON ISLANDS,SLB,2008,31000000.0
706,706-0,SOMALIA,SOM,2008,
710,710-0,SOUTH AFRICA,ZAF,2008,9178000000.0
728,728-0,SOUTH SUDAN,SSD,2008,
724,724-0,SPAIN,ESP,2008,68875000000.0
144,144-0,SRI LANKA,LKA,2008,803000000.0
275,275-0,STATE OF PALESTINE,PSE,2008,146000000.0
736,736-0,SUDAN,SDN,2008,255000000.0
740,740-0,SURINAME,SUR,2008,83000000.0
752,752-0,SWEDEN,SWE,2008,11732000000.0
756,756-0,SWITZERLAND,CHE,2008,18016000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2008,3176000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2008,7156000000.0
762,762-0,TAJIKISTAN,TJK,2008,23700000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2008,1293000000.0
764,764-0,THAILAND,THA,2008,22510000000.0
626,626-0,TIMOR-LESTE,TLS,2008,14000000.0
768,768-0,TOGO,TGO,2008,44000000.0
776,776-0,TONGA,TON,2008,18000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2008,557000000.0
788,788-0,TUNISIA,TUN,2008,3909000000.0
792,792-0,TÜRKIYE,TUR,2008,26446000000.0
795,795-0,TURKMENISTAN,TKM,2008,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2008,
798,798-0,TUVALU,TUV,2008,1900000.0
800,800-0,UGANDA,UGA,2008,536000000.0
804,804-0,UKRAINE,UKR,2008,6722000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2008,7162000000.0
826,826-0,UNITED KINGDOM,GBR,2008,41470000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2008,149094000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2008,1157000000.0
858,858-0,URUGUAY,URY,2008,1195000000.0
860,860-0,UZBEKISTAN,UZB,2008,622000000.0
548,548-0,VANUATU,VUT,2008,188000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2008,1097000000.0
704,704-0,VIET NAM,VNM,2008,3930000000.0
886,886-0,YEMEN,YEM,2008,886000000.0
894,894-0,ZAMBIA,ZMB,2008,542000000.0
716,716-0,ZIMBABWE,ZWE,2008,294000000.0
4,36617,AFGHANISTAN,AFG,2009,89000000.0
8,36739,ALBANIA,ALB,2009,2013000000.0
12,36861,ALGERIA,DZA,2009,361000000.0
16,16-0,AMERICAN SAMOA,ASM,2009,
20,20-0,ANDORRA,AND,2009,
24,24-0,ANGOLA,AGO,2009,554000000.0
660,660-0,ANGUILLA,AIA,2009,94000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2009,305000000.0
32,32-0,ARGENTINA,ARG,2009,4455000000.0
51,51-0,ARMENIA,ARM,2009,570000000.0
533,533-0,ARUBA,ABW,2009,1223000000.0
36,36-0,AUSTRALIA,AUS,2009,26909000000.0
40,40-0,AUSTRIA,AUT,2009,19168000000.0
31,31-0,AZERBAIJAN,AZE,2009,545000000.0
44,44-0,BAHAMAS,BHS,2009,2025000000.0
48,48-0,BAHRAIN,BHR,2009,1873000000.0
50,50-0,BANGLADESH,BGD,2009,77000000.0
52,52-0,BARBADOS,BRB,2009,1076000000.0
112,112-0,BELARUS,BLR,2009,563000000.0
56,56-0,BELGIUM,BEL,2009,12718000000.0
84,84-0,BELIZE,BLZ,2009,256000000.0
204,204-0,BENIN,BEN,2009,131000000.0
60,60-0,BERMUDA,BMU,2009,366000000.0
64,64-0,BHUTAN,BTN,2009,51000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2009,306000000.0
534,534-0,BONAIRE,BES,2009,107000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2009,753000000.0
72,72-0,BOTSWANA,BWA,2009,664000000.0
76,76-0,BRAZIL,BRA,2009,5635000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2009,374000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,2009,254000000.0
100,100-0,BULGARIA,BGR,2009,4273000000.0
854,854-0,BURKINA FASO,BFA,2009,99000000.0
108,108-0,BURUNDI,BDI,2009,1700000.0
132,132-0,CABO VERDE,CPV,2009,349000000.0
116,116-0,CAMBODIA,KHM,2009,1463000000.0
120,120-0,CAMEROON,CMR,2009,271000000.0
124,124-0,CANADA,CAN,2009,15580000000.0
136,136-0,CAYMAN ISLANDS,CYM,2009,458000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2009,8000000.0
148,148-0,CHAD,TCD,2009,
152,152-0,CHILE,CHL,2009,2380000000.0
156,156-0,CHINA,CHN,2009,39675000000.0
170,170-0,COLOMBIA,COL,2009,3080000000.0
174,174-0,COMOROS,COM,2009,32000000.0
178,178-0,CONGO,COG,2009,85000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2009,24000000.0
184,184-0,COOK ISLANDS,COK,2009,103000000.0
188,188-0,COSTA RICA,CRI,2009,2216000000.0
384,384-0,COTE D´IVOIRE,CIV,2009,164000000.0
191,191-0,CROATIA,HRV,2009,7801000000.0
192,192-0,CUBA,CUB,2009,2249000000.0
535,535-0,CURAÇAO,CUW,2009,378000000.0
196,196-0,CYPRUS,CYP,2009,2476000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2009,8164000000.0
208,208-0,DENMARK,DNK,2009,5617000000.0
262,262-0,DJIBOUTI,DJI,2009,16000000.0
212,212-0,DOMINICA,DMA,2009,77000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2009,4049000000.0
218,218-0,ECUADOR,ECU,2009,674000000.0
818,818-0,EGYPT,EGY,2009,11757000000.0
222,222-0,EL SALVADOR,SLV,2009,549000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2009,
232,232-0,ERITREA,ERI,2009,26000000.0
233,233-0,ESTONIA,EST,2009,1090000000.0
748,748-0,ESWATINI,SWZ,2009,40000000.0
230,230-0,ETHIOPIA,ETH,2009,1119000000.0
242,242-0,FIJI,FJI,2009,688000000.0
246,246-0,FINLAND,FIN,2009,4072000000.0
250,250-0,FRANCE,FRA,2009,58906000000.0
254,254-0,FRENCH GUIANA,GUF,2009,
258,258-0,FRENCH POLYNESIA,PYF,2009,618000000.0
266,266-0,GABON,GAB,2009,26000000.0
270,270-0,GAMBIA,GMB,2009,64000000.0
268,268-0,GEORGIA,GEO,2009,537000000.0
280,280-0,GERMANY,DEU,2009,47499000000.0
288,288-0,GHANA,GHA,2009,849000000.0
300,300-0,GREECE,GRC,2009,16038000000.0
308,308-0,GRENADA,GRD,2009,112000000.0
312,312-0,GUADELOUPE,GLP,2009,293000000.0
316,316-0,GUAM,GUM,2009,
320,320-0,GUATEMALA,GTM,2009,1086000000.0
324,324-0,GUINEA,GIN,2009,4900000.0
624,624-0,GUINEA-BISSAU,GNB,2009,12000000.0
328,328-0,GUYANA,GUY,2009,35000000.0
332,332-0,HAITI,HTI,2009,416000000.0
340,340-0,HONDURAS,HND,2009,616000000.0
344,344-0,"HONG KONG, CHINA",HKG,2009,20291000000.0
348,348-0,HUNGARY,HUN,2009,7013000000.0
352,352-0,ICELAND,ISL,2009,550000000.0
356,356-0,INDIA,IND,2009,11136000000.0
360,360-0,INDONESIA,IDN,2009,6053000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2009,2259000000.0
368,368-0,IRAQ,IRQ,2009,1432000000.0
372,372-0,IRELAND,IRL,2009,8465000000.0
376,376-0,ISRAEL,ISR,2009,4937000000.0
380,380-0,ITALY,ITA,2009,40407000000.0
388,388-0,JAMAICA,JAM,2009,2070000000.0
392,392-0,JAPAN,JPN,2009,12537000000.0
400,400-0,JORDAN,JOR,2009,3472000000.0
398,398-0,KAZAKHSTAN,KAZ,2009,1185000000.0
404,404-0,KENYA,KEN,2009,1124000000.0
296,296-0,KIRIBATI,KIR,2009,3900000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2009,
410,410-0,"KOREA, REPUBLIC OF",KOR,2009,13262000000.0
414,414-0,KUWAIT,KWT,2009,660000000.0
417,417-0,KYRGYZSTAN,KGZ,2009,300000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2009,271000000.0
428,428-0,LATVIA,LVA,2009,724000000.0
422,422-0,LEBANON,LBN,2009,7157000000.0
426,426-0,LESOTHO,LSO,2009,30000000.0
430,430-0,LIBERIA,LBR,2009,123000000.0
434,434-0,LIBYA,LBY,2009,159000000.0
438,438-0,LIECHTENSTEIN,LIE,2009,
440,440-0,LITHUANIA,LTU,2009,972000000.0
442,442-0,LUXEMBOURG,LUX,2009,6077000000.0
446,446-0,"MACAO, CHINA",MAC,2009,15182000000.0
450,450-0,MADAGASCAR,MDG,2009,328000000.0
454,454-0,MALAWI,MWI,2009,46000000.0
458,458-0,MALAYSIA,MYS,2009,17231000000.0
462,462-0,MALDIVES,MDV,2009,1473000000.0
466,466-0,MALI,MLI,2009,196000000.0
470,470-0,MALTA,MLT,2009,899000000.0
584,584-0,MARSHALL ISLANDS,MHL,2009,3100000.0
474,474-0,MARTINIQUE,MTQ,2009,420000000.0
478,478-0,MAURITANIA,MRT,2009,
480,480-0,MAURITIUS,MUS,2009,1390000000.0
484,484-0,MEXICO,MEX,2009,14332000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2009,22000000.0
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2009,240000000.0
492,492-0,MONACO,MCO,2009,
496,496-0,MONGOLIA,MNG,2009,253000000.0
499,499-0,MONTENEGRO,MNE,2009,792000000.0
500,500-0,MONTSERRAT,MSR,2009,6100000.0
504,504-0,MOROCCO,MAR,2009,7980000000.0
508,508-0,MOZAMBIQUE,MOZ,2009,217000000.0
104,104-0,MYANMAR,MMR,2009,75000000.0
516,516-0,NAMIBIA,NAM,2009,507000000.0
520,520-0,NAURU,NRU,2009,500000.0
524,524-0,NEPAL,NPL,2009,439000000.0
528,528-0,NETHERLANDS,NLD,2009,12063000000.0
540,540-0,NEW CALEDONIA,NCL,2009,236000000.0
554,554-0,NEW ZEALAND,NZL,2009,5979000000.0
558,558-0,NICARAGUA,NIC,2009,336000000.0
562,562-0,NIGER,NER,2009,69000000.0
566,566-0,NIGERIA,NGA,2009,791000000.0
570,570-0,NIUE,NIU,2009,1700000.0
807,807-0,NORTH MACEDONIA,MKD,2009,232000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2009,
578,578-0,NORWAY,NOR,2009,4949000000.0
512,512-0,OMAN,OMN,2009,1092000000.0
586,586-0,PAKISTAN,PAK,2009,950000000.0
585,585-0,PALAU,PLW,2009,76000000.0
591,591-0,PANAMA,PAN,2009,2280000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2009,2100000.0
600,600-0,PARAGUAY,PRY,2009,392000000.0
604,604-0,PERU,PER,2009,2440000000.0
608,608-0,PHILIPPINES,PHL,2009,2916000000.0
616,616-0,POLAND,POL,2009,9888000000.0
620,620-0,PORTUGAL,PRT,2009,12357000000.0
630,630-0,PUERTO RICO,PRI,2009,3176000000.0
634,634-0,QATAR,QAT,2009,
638,638-0,REUNION,REU,2009,427000000.0
642,642-0,ROMANIA,ROU,2009,1688000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2009,12369000000.0
646,646-0,RWANDA,RWA,2009,223000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2009,83000000.0
662,662-0,SAINT LUCIA,LCA,2009,296000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2009,88000000.0
882,882-0,SAMOA,WSM,2009,115000000.0
674,674-0,SAN MARINO,SMR,2009,
678,678-0,SAO TOME AND PRINCIPE,STP,2009,8300000.000000001
682,682-0,SAUDI ARABIA,SAU,2009,6744000000.0
686,686-0,SENEGAL,SEN,2009,475000000.0
688,688-0,SERBIA,SRB,2009,986000000.0
690,690-0,SEYCHELLES,SYC,2009,349000000.0
694,694-0,SIERRA LEONE,SLE,2009,25000000.0
702,702-0,SINGAPORE,SGP,2009,9225000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2009,619000000.0
703,703-0,SLOVAKIA,SVK,2009,2541000000.0
705,705-0,SLOVENIA,SVN,2009,2817000000.0
90,90-0,SOLOMON ISLANDS,SLB,2009,39000000.0
706,706-0,SOMALIA,SOM,2009,
710,710-0,SOUTH AFRICA,ZAF,2009,8684000000.0
728,728-0,SOUTH SUDAN,SSD,2009,
724,724-0,SPAIN,ESP,2009,59795000000.0
144,144-0,SRI LANKA,LKA,2009,754000000.0
275,275-0,STATE OF PALESTINE,PSE,2009,193000000.0
736,736-0,SUDAN,SDN,2009,231000000.0
740,740-0,SURINAME,SUR,2009,70000000.0
752,752-0,SWEDEN,SWE,2009,9769000000.0
756,756-0,SWITZERLAND,CHE,2009,17023000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2009,3781000000.0
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2009,7956000000.0
762,762-0,TAJIKISTAN,TJK,2009,19500000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2009,1192000000.0
764,764-0,THAILAND,THA,2009,19811000000.0
626,626-0,TIMOR-LESTE,TLS,2009,16000000.0
768,768-0,TOGO,TGO,2009,73000000.0
776,776-0,TONGA,TON,2009,18000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2009,548000000.0
788,788-0,TUNISIA,TUN,2009,3524000000.0
792,792-0,TÜRKIYE,TUR,2009,26331000000.0
795,795-0,TURKMENISTAN,TKM,2009,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2009,
798,798-0,TUVALU,TUV,2009,1500000.0
800,800-0,UGANDA,UGA,2009,683000000.0
804,804-0,UKRAINE,UKR,2009,4349000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2009,7352000000.0
826,826-0,UNITED KINGDOM,GBR,2009,37072000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2009,137111000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2009,1021000000.0
858,858-0,URUGUAY,URY,2009,1460000000.0
860,860-0,UZBEKISTAN,UZB,2009,597000000.0
548,548-0,VANUATU,VUT,2009,214000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2009,1053000000.0
704,704-0,VIET NAM,VNM,2009,3050000000.0
886,886-0,YEMEN,YEM,2009,899000000.0
894,894-0,ZAMBIA,ZMB,2009,474000000.0
716,716-0,ZIMBABWE,ZWE,2009,129000000.0
4,36617,AFGHANISTAN,AFG,2010,147000000.0
8,36739,ALBANIA,ALB,2010,1778000000.0
12,36861,ALGERIA,DZA,2010,324000000.0
16,16-0,AMERICAN SAMOA,ASM,2010,
20,20-0,ANDORRA,AND,2010,
24,24-0,ANGOLA,AGO,2010,726000000.0
660,660-0,ANGUILLA,AIA,2010,99000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2010,298000000.0
32,32-0,ARGENTINA,ARG,2010,5605000000.0
51,51-0,ARMENIA,ARM,2010,694000000.0
533,533-0,ARUBA,ABW,2010,1254000000.0
36,36-0,AUSTRALIA,AUS,2010,31064000000.0
40,40-0,AUSTRIA,AUT,2010,18751000000.0
31,31-0,AZERBAIJAN,AZE,2010,792000000.0
44,44-0,BAHAMAS,BHS,2010,2159000000.0
48,48-0,BAHRAIN,BHR,2010,2163000000.0
50,50-0,BANGLADESH,BGD,2010,103000000.0
52,52-0,BARBADOS,BRB,2010,1041000000.0
112,112-0,BELARUS,BLR,2010,665000000.0
56,56-0,BELGIUM,BEL,2010,12680000000.0
