iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
MMR,1988,1541088316.973726,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1989,2013448239.5682294,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1990,2115193503.4812598,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1991,2069832686.9806094,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1992,2411552296.534275,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1993,3163020043.890808,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1994,4432257187.498615,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1995,5289174927.115245,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1996,6123556701.032506,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1997,4722288502.300001,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1998,6459461639.302425,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,1999,8486832800.884982,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2000,8905066163.586428,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2001,6477790688.228438,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2002,6777632512.078098,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2003,10467109977.671677,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2004,10567354056.404905,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2005,11986972418.5103,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2006,14502553709.830305,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2007,20182477480.551235,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2008,31862554101.937805,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2009,36906181380.81268,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2010,49540813342.4834,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2011,59977326085.99077,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2012,59937796641.78891,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2013,60269732882.8413,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2014,65446196919.68132,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2015,59687411768.82244,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2016,63216143490.14232,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2017,66055090634.45183,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2018,67855845007.3168,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2019,75072038085.85417,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2020,79045695084.50691,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2021,66262813093.4824,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MMR,2022,62263466263.73751,MM,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,NA,NA
MNE,1960,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1961,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1962,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1963,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1964,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1965,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1966,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1967,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1968,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1969,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1970,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1971,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1972,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1973,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1974,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1975,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1976,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1977,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1978,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1979,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1980,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1981,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1982,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1983,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1984,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1985,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1986,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1987,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1988,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1989,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1990,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1991,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1992,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1993,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1994,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1995,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1996,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1997,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1998,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,1999,NA,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2000,984293043.8115647,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2001,1159869245.92513,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2002,1284685050.524129,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2003,1707710053.1493838,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2004,2073234417.6806555,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2005,2257174480.7859716,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2006,2721903148.914816,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2007,3680711743.772242,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2008,4545674527.610957,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2009,4159330369.5470963,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,10,415933036.95470965
MNE,2010,4142983843.491195,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2011,4544428421.495127,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2012,4087526241.812683,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2013,4465772400.37453,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2014,4593853290.963004,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2015,4054730077.577178,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2016,4376930578.323949,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2017,4856599480.79882,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2018,5506942238.356679,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2019,5542054181.126162,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2020,4769996866.007579,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2021,5861427505.124932,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNE,2022,6229801580.791574,ME,499,MJ,Montenegro,Podgorica,14026,622345,EU,NA,NA
MNG,1960,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1961,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1962,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1963,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1964,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1965,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1966,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1967,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1968,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1969,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1970,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1971,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1972,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1973,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1974,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1975,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1976,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1977,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1978,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1979,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1980,NA,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1981,2310099100,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1982,2552401933.3333335,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1983,2725736633.3333335,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1984,2098734599.9999998,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1985,2186505475,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1986,2896178866.6666665,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1987,3020611600,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1988,3204461566.6666665,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1989,3576966800,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1990,2560785660,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1991,2379018326.3157897,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1992,1317611863.8497653,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1993,768401634.1545731,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1994,925817092.217484,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1995,1452165005.238403,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1996,1345719472.358831,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1997,1180934202.8380105,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1998,1124440204.8473787,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,1999,1057408588.6826869,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2000,1136896123.6129804,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2001,1267997934.312504,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2002,1396555719.9740865,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2003,1595297355.7834878,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2004,1992066808.0959773,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2005,2523471601.104208,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2006,3414055661.6159754,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2007,4234999703.900587,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2008,5623216608.042884,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2009,4583850367.88972,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2010,7189481998.900941,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2011,10409797377.857065,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2012,12292770631.564991,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2013,12582122604.257748,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2014,12226514668.062176,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2015,11619892590.694118,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.1772869044646169,20600547.876154978
MNG,2016,11181350649.357347,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.20944182040882756,23418424.34630829
MNG,2017,11480847740.73598,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.20182828874583106,23171598.52864183
MNG,2018,13178094720.498564,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.15283413992058476,20140627.72399397
MNG,2019,14206359017.514322,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.158625227695385,22534869.338755954
MNG,2020,13312981429.08905,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,0.04239997575192508,5644700.897792046
MNG,2021,15286441737.668615,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNG,2022,17146471626.396326,MN,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,NA,NA
MNP,1960,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1961,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1962,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1963,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1964,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1965,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1966,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1967,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1968,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1969,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1970,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1971,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1972,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1973,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1974,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1975,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1976,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1977,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1978,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1979,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1980,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1981,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1982,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1983,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1984,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1985,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1986,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1987,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1988,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1989,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1990,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1991,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1992,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1993,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1994,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1995,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1996,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1997,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1998,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,1999,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2000,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2001,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2002,1284000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2003,1239000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2004,1210000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2005,1061000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2006,990000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2007,938000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2008,939000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2009,795000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2010,799000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2011,729000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2012,746000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2013,772000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2014,832000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2015,910000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2016,1230000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2017,1560000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2018,1301000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2019,1181000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2020,858000000,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2021,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MNP,2022,NA,MP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,NA,NA
MOZ,1960,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1961,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1962,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1963,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1964,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1965,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1966,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1967,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1968,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1969,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1970,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1971,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1972,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1973,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1974,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1975,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1976,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1977,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1978,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1979,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1980,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1981,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1982,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1983,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1984,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1985,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1986,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1987,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1988,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1989,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1990,NA,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1991,3854856434.5806246,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1992,2798696511.18156,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1993,2883161897.4265127,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1994,2958108170.3206115,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1995,3061646173.7393775,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1996,4030146134.5706015,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1997,4873663774.930193,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1998,5551118148.73836,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,1999,6285219691.224625,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2000,5930685214.615951,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2001,5650154067.103462,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2002,5950769426.602135,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2003,6583526860.580616,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2004,7937255565.357649,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2005,8868504899.946728,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
MOZ,2006,9509835536.93373,MZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,NA,NA
