c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
28,28-0,ATG,2008,334000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,1370070370.3703704,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,,,176785058.3023247,
32,32-0,ARG,2008,5273000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,361558037110.41925,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,,,36451714069.40441,
51,51-0,ARM,2008,564000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,11662040713.875307,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,10228611361.975204,
533,533-0,ABW,2008,1352000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,2843024581.0055866,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,142280401.3099677,
36,36-0,AUS,2008,27189000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,1056112427190.3768,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,2.9,30627260388.520924,649961729367.6642,732154442161.0511
40,40-0,AUT,2008,21630000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,432051935642.9452,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,,,289569678226.27826,
31,31-0,AZE,2008,382000000.0,17,Azerbaijan,166087.01008610957,8906.323151936946,5.362444147389593,48851293785.44826,AZ,31.0,AJ,Azerbaijan,Baku,86600.0,9942334.0,AS,,,1536340248.2271185,
44,44-0,BHS,2008,2155000000.0,26,Bahamas,607680.6967320885,11644.084592655585,1.9161517973622877,10526000000.0,BS,44.0,BF,Bahamas,Nassau,13940.0,385640.0,,,,3096980342.4867973,
48,48-0,BHR,2008,1927000000.0,25,Bahrain,8043.497299303176,1708.0630418770595,21.235328095715687,25710904255.31915,BH,48.0,BA,Bahrain,Manama,665.0,1569439.0,AS,,,30690357930.3331,
50,50-0,BGD,2008,75000000.0,23,Bangladesh,223435.9327479712,18346.70370524144,8.211169743201491,91631278239.32372,BD,50.0,BG,Bangladesh,Dhaka,144000.0,161356039.0,AS,,,461878298.0550839,
52,52-0,BRB,2008,1203000000.0,34,Barbados,184171.62432145435,187.77265475104315,0.1019552580061429,4785250000.0,BB,52.0,BB,Barbados,Bridgetown,431.0,286641.0,,,,91989131.53604242,
112,112-0,BLR,2008,585000000.0,29,Belarus,207072.90775681104,21305.988034761835,10.289123896296394,60752106347.12601,BY,112.0,BO,Belarus,Minsk,207600.0,9485386.0,EU,,,4514353109.500043,
56,56-0,BEL,2008,12020000000.0,19,Belgium,34104.459532341076,2174.814660311123,6.3769216405519,517328087920.078,BE,56.0,BE,Belgium,Brussels,30510.0,11422068.0,EU,,,57487948589.57538,
84,84-0,BLZ,2008,278000000.0,30,Belize,57860.42959742572,11890.519025174084,20.550346943333288,1731921564.0667,BZ,84.0,BH,Belize,Belmopan,22966.0,383071.0,,,,4284747337.684991,
204,204-0,BEN,2008,236000000.0,20,Benin,145199.07549396434,24412.23845601037,16.812943452264022,9787734526.23965,BJ,204.0,BN,Benin,Porto-Novo,112620.0,11485048.0,AF,,,2975890991.0507317,
60,60-0,BMU,2008,431000000.0,31,Bermuda,451713.5890439525,2.2596415691911305,0.0005002376780325,6980000000.0,BM,60.0,BD,Bermuda,Hamilton,53.0,63968.0,,4.9,342020000.0,161701.8294240056,128318.46798050673
64,64-0,BTN,2008,47000000.0,36,Bhutan,38761.814276976336,15985.175401054115,41.23949226635906,1227809270.4494543,BT,64.0,BT,Bhutan,Thimphu,47000.0,754394.0,AS,,,1453692102.3891568,
68,68-0,BOL,2008,302000000.0,32,Bolivia,1084740.6214210188,179704.41828762382,16.566579580306453,16674276285.895582,BO,68.0,BL,Bolivia,Sucre,1098580.0,11353142.0,SA,,,3752330274.939411,
534,534-0,BES,2008,121000000.0,21,"Bonaire, Sint Eustatius and Saba",323.6488157807812,88.76551103996277,27.42649029189923,,,,,,,,,,,,2488953993.9898553,
70,70-0,BIH,2008,913000000.0,27,Bosnia and Herzegovina,51076.61615083499,1973.190079691988,3.863196563110085,19112796623.117504,BA,70.0,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929.0,EU,,,2645323846.589631,
72,72-0,BWA,2008,511000000.0,38,Botswana,578036.4642627204,128356.90276225164,22.205675713896277,10730829116.410507,BW,72.0,BC,Botswana,Gaborone,600370.0,2254126.0,AF,,,8510325217.350748,
76,76-0,BRA,2008,6109000000.0,33,Brazil,12133496.695730831,777054.3985651225,6.4042082678320496,1695855083552.0544,BR,76.0,BR,Brazil,Brasilia,8511965.0,209469333.0,SA,,,29342481231.139492,
92,92-0,VGB,2008,446000000.0,240,British Virgin Islands,80928.62707283639,54.47819637843489,0.0673163481809769,,VG,92.0,VI,British Virgin Islands,Road Town,153.0,29802.0,,,,22517318.466536775,
96,96-0,BRN,2008,242000000.0,35,Brunei,30930.21773486109,700.6036125276764,2.265110509513272,14393434224.759678,BN,96.0,BX,Brunei,Bandar Seri Begawan,5770.0,428962.0,AS,,,411117557.4766588,
100,100-0,BGR,2008,4852000000.0,24,Bulgaria,146417.71499782917,6074.682786014097,4.148871457326159,54480684188.44424,BG,100.0,BU,Bulgaria,Sofia,110910.0,7000039.0,EU,,,15097743233.209892,
854,854-0,BFA,2008,82000000.0,22,Burkina Faso,272943.7844830004,32901.10743412205,12.054169871075125,9451435490.114674,BF,854.0,UV,Burkina Faso,Ouagadougou,274200.0,19751535.0,AF,,,741331447.0711201,
108,108-0,BDI,2008,1600000.0,18,Burundi,26936.6215743797,1385.1313143883488,5.142186486020921,1611835857.0458813,BI,108.0,BY,Burundi,Gitega,27830.0,11175378.0,AF,,,6170623.783225105,
132,132-0,CPV,2008,432000000.0,52,Cabo Verde,801898.1539169707,124.82120343295708,0.0155657177689276,1959620648.3157773,CV,132.0,CV,Cabo Verde,Praia,4033.0,543767.0,AF,,,5043292.557132542,
116,116-0,KHM,2008,1280000000.0,120,Cambodia,228821.59237950185,70538.77124446431,30.826973324910433,10351914177.483912,KH,116.0,CB,Cambodia,Phnom Penh,181040.0,16249798.0,AS,,,29593894391.914017,
120,120-0,CMR,2008,167000000.0,46,Cameroon,480124.98886783776,72147.64185212151,15.026845826593984,27715142032.912952,CM,120.0,CM,Cameroon,Yaounde,475440.0,25216237.0,AF,,,1882112439.7808967,
124,124-0,CAN,2008,18190000000.0,40,Canada,15704739.638589004,1658697.9042742106,10.56176633580432,1552989690721.6497,CA,124.0,CA,Canada,Ottawa,9984670.0,37058856.0,,1.9106842567256896,29672729529.19154,144088897236.21045,235047326874.63147
136,136-0,CYM,2008,518000000.0,57,Cayman Islands,119253.6318284518,18.81304684586432,0.0157756594557448,4585949023.796095,KY,136.0,CJ,Cayman Islands,George Town,262.0,64174.0,,,,6128843.698556854,
140,140-0,CAF,2008,12000000.0,39,Central African Republic,620198.9441647823,54072.90249824194,8.718638270347517,1993407888.4983776,CF,140.0,CT,Central African Republic,Bangui,622984.0,4666377.0,AF,,,78467744.43312766,
148,148-0,TCD,2008,,217,Chad,1269949.0859659284,32220.375184066383,2.537139129444661,10393833765.365055,TD,148.0,CD,Chad,N'Djamena,1284000.0,15477751.0,AF,,,,
152,152-0,CHL,2008,2481000000.0,43,Chile,4415010.192965541,1777912.1389977515,40.26971765162645,179894594475.97992,CL,152.0,CI,Chile,Santiago,756950.0,18729160.0,SA,3.2492761659626805,5845272182.163233,74931877120.26392,176540595279.46484
156,156-0,CHN,2008,40843000000.0,44,China,10263106.537147276,183253.0251594385,1.7855512314537012,4594336785752.063,CN,156.0,CH,China,Beijing,9596960.0,1411778724.0,AS,,,54695451709.69764,
170,170-0,COL,2008,2966000000.0,50,Colombia,1861284.5810557196,264807.7295811587,14.227148941993594,242504150472.93127,CO,170.0,CO,Colombia,Bogota,1138910.0,49648685.0,SA,2.5710747734802033,6234963037.452009,31648292821.464752,66529310836.24088
174,174-0,COM,2008,37000000.0,51,Comoros,165302.0354744123,4749.966710232861,2.8735076955347756,915659107.7616128,KM,174.0,CN,Comoros,Moroni,2170.0,832322.0,AF,,,79739838.55109002,
178,178-0,COG,2008,37000000.0,48,Republic of the Congo,381387.65621636977,168919.62211666224,44.29079425182822,11649857673.443577,CG,178.0,CF,Congo Republic,Brazzaville,342000.0,5244363.0,AF,,,1229069540.488233,
180,180-0,COD,2008,1000000.0,47,Democratic Republic of the Congo,2342438.1480031093,342336.7858294316,14.614549635868428,19788515590.128376,CD,180.0,CG,DR Congo,Kinshasa,2345410.0,84068091.0,AF,,,10960912.22690132,
184,184-0,COK,2008,105000000.0,49,Cook Islands,1961440.8788010937,1958046.4957707329,99.82694441280148,,,,,,,,,,,,7861371872.508118,
188,188-0,CRI,2008,2811000000.0,53,Costa Rica,622915.6521943782,106526.97708551386,17.101348587123407,30801744881.950214,CR,188.0,CS,Costa Rica,San Jose,51100.0,4999441.0,,,,36053918158.802925,
384,384-0,CIV,2008,129000000.0,45,Cote d'lvoire,495097.0560281212,46435.51144773727,9.379072422741242,34078240260.40024,CI,384.0,IV,Ivory Coast,Yamoussoukro,322460.0,25069229.0,AF,,,907425256.9002151,
191,191-0,HRV,2008,9631000000.0,100,Croatia,112226.93821830068,11183.538754242934,9.965110811888168,68519137406.1683,HR,191.0,HR,Croatia,Zagreb,56542.0,3871833.0,EU,,,71980486671.97122,
192,192-0,CUB,2008,2535000000.0,54,Cuba,474728.4819654434,71430.62201975536,15.04662659464257,56302129629.62962,CU,192.0,CU,Cuba,Havana,110860.0,11338138.0,,,,28607398813.064186,
535,535-0,CUW,2008,383000000.0,55,Curacao,489.43742736535046,81.07889987084181,16.565733500866664,,CW,531.0,UC,Curaçao,Willemstad,444.0,159849.0,,,,4758506948.123949,
196,196-0,CYP,2008,3232000000.0,58,Cyprus,103056.57098248102,1485.513857287991,1.4414547690903854,27844698989.307163,CY,196.0,CY,Cyprus,Nicosia,9250.0,1189265.0,EU,,,3494086360.275094,
203,203-0,CZE,2008,9228000000.0,59,Czechia,78837.96488570263,19360.41930766016,24.55722865973066,236816485762.98788,CZ,203.0,EZ,Czechia,Prague,78866.0,10625695.0,EU,2.8015535721946807,6634540716.438894,169960579553.9959,122194450069.41241
208,208-0,DNK,2008,6281000000.0,63,Denmark,146201.22052637112,32636.579144603485,22.32305518866489,353361038818.38336,DK,208.0,DA,Denmark,Copenhagen,43094.0,5797446.0,EU,1.682808116132232,5946388240.484922,105158332230.00311,99556164649.17961
262,262-0,DJI,2008,8000000.0,61,Djibouti,29247.29455083948,784.9159998549528,2.6837217319043396,999105339.2677286,DJ,262.0,DJ,Djibouti,Djibouti,23000.0,958920.0,AF,,,16102330.391426038,
212,212-0,DMA,2008,76000000.0,62,Dominica,28639.660520938327,179.84383038694105,0.6279537784865084,458188888.8888888,DM,212.0,DO,Dominica,Roseau,754.0,71625.0,,,,35793365.37373098,
214,214-0,DOM,2008,4166000000.0,64,Dominican Republic,317189.83820547676,26505.00796698887,8.35619707016554,48122601530.3324,DO,214.0,DR,Dominican Republic,Santo Domingo,48730.0,10627165.0,,,,26108937745.732235,
218,218-0,ECU,2008,745000000.0,66,Ecuador,1330809.3995400972,549587.4369835214,41.29723138215349,61762635000.0,EC,218.0,EC,Ecuador,Quito,283560.0,17084357.0,SA,1.82,1124079957.0,23074828034.778263,34816042557.202614
818,818-0,EGY,2008,12104000000.0,67,Egypt,1243313.094286654,132863.66657976026,10.686259735404,162818181818.18182,EG,818.0,EG,Egypt,Cairo,1001450.0,98423595.0,AF,,,97009865877.99751,
222,222-0,SLV,2008,711000000.0,201,El Salvador,114764.3552787022,5373.250353617559,4.68198539569953,17986890000.0,SV,222.0,ES,El Salvador,San Salvador,21040.0,6420744.0,,,,2496668712.2567744,
226,226-0,GNQ,2008,,89,Equatorial Guinea,335667.4848474359,6933.53923035759,2.0655975163960103,19749893536.32036,GQ,226.0,EK,Equatorial Guinea,Malabo,28051.0,1308974.0,AF,2.060467976888952,406940231.785542,,630431049.0733743
232,232-0,ERI,2008,46000000.0,68,Eritrea,198335.6408757037,26272.66047146591,13.24656544606166,1380188800.0,ER,232.0,ER,Eritrea,Asmara,121320.0,6209262.0,AF,,,457006507.88912725,
233,233-0,EST,2008,1643000000.0,71,Estonia,81647.09429170977,32934.889696022336,40.33810386240096,24341678628.97319,EE,233.0,EN,Estonia,Tallinn,45226.0,1320884.0,EU,4.209034217222897,1024549582.5399152,49706628484.44359,30996290604.50598
748,748-0,SWZ,2008,26000000.0,212,Swaziland,17384.00345745924,3220.855078989841,18.527694652567593,3294084314.1505804,SZ,748.0,WZ,Eswatini,Mbabane,17363.0,1136191.0,AF,1.3648673045676114,44959879.788731515,361290045.7250681,624752193.256322
230,230-0,ETH,2008,1184000000.0,72,Ethiopia,1129018.6587772798,94870.49046809509,8.402916083852789,27066912635.222847,ET,231.0,ET,Ethiopia,Addis Ababa,1127127.0,109224559.0,AF,,,7461789482.461277,
242,242-0,FJI,2008,952000000.0,74,Fiji,1299665.9927730183,1591.8470813388822,0.1224812444266895,3523185919.558261,FJ,242.0,FJ,Fiji,Suva,18270.0,883483.0,OC,13.0,458014169.5425739,87451608.52065632,42073609.08797341
246,246-0,FIN,2008,4875000000.0,73,Finland,417128.4295489013,46707.992111110725,11.197508681348465,285716311136.7187,FI,246.0,FI,Finland,Helsinki,337030.0,5518050.0,EU,,,40940891116.18033,
250,250-0,FRA,2008,68034000000.0,76,France,1929707.3588670448,369656.2586873547,19.156078614136835,2930303780828.1245,FR,250.0,FR,France,Paris,547030.0,66987244.0,EU,,,977448489325.6389,
254,254-0,GUF,2008,,94,French Guiana,83300.40048477886,30935.35257797277,37.13709945923425,,,,,,,,,,,,,
258,258-0,PYF,2008,737000000.0,186,French Polynesia,4781504.1841943525,982.3984831926832,0.0205458041099301,7136741421.959083,PF,258.0,FP,French Polynesia,Papeete,4167.0,277679.0,OC,,,11356693.221763862,
266,266-0,GAB,2008,27000000.0,79,Gabon,456469.73056838074,61788.360785582736,13.536135399086804,15571348344.337933,GA,266.0,GB,Gabon,Libreville,267667.0,2119275.0,AF,,,274106741.8315078,
270,270-0,GMB,2008,80000000.0,87,Gambia,33245.182343498,1273.9686299038767,3.832039832842234,1561766955.7302403,GM,270.0,GA,The Gambia,Banjul,11300.0,2280102.0,AF,,,229922389.97053403,
268,268-0,GEO,2008,505000000.0,81,Georgia,92587.00038388764,6297.942098804522,6.802188290679862,12795145130.910282,GE,268.0,GG,Georgia,Tbilisi,69700.0,3731000.0,AS,,,2576328815.0949974,
280,280-0,DEU,2008,53402000000.0,60,Germany,413589.9351920667,78247.84199582948,18.91918427838241,3745264093617.1865,DE,276.0,GM,Germany,Berlin,357021.0,82927922.0,EU,,,757741709125.633,
288,288-0,GHA,2008,970000000.0,83,Ghana,465193.99352455174,11734.576830928909,2.522512541922919,28679383241.07291,GH,288.0,GH,Ghana,Accra,239460.0,29767108.0,AF,,,1835127874.2489233,
300,300-0,GRC,2008,17608000000.0,90,Greece,625228.5647530024,31981.15702204667,5.115114507713012,355908689477.44525,GR,300.0,GR,Greece,Athens,131940.0,10727668.0,EU,5.51709071651982,19635805266.447487,67550202188.85803,75329544291.77484
308,308-0,GRD,2008,127000000.0,91,Grenada,26039.432689803583,68.71595538522534,0.2638919065703488,825976037.037037,GD,308.0,GJ,Grenada,St. George's,344.0,111454.0,,,,25135704.10082572,
312,312-0,GLP,2008,384000000.0,86,Guadeloupe,1649.09746176216,1479.8967546537724,89.73979943383173,,,,,,,,,,,,25845062236.94354,
316,316-0,GUM,2008,,95,Guam,972706.1115021578,904596.0204657246,92.99787569636526,4658000000.0,GU,316.0,GQ,Guam,Hagatna,549.0,165768.0,OC,,,,
320,320-0,GTM,2008,1098000000.0,93,Guatemala,226653.67740111236,37633.40720338015,16.6039252638199,38503720224.31663,GT,320.0,GT,Guatemala,Guatemala City,108890.0,17247807.0,,,,13673332454.755688,
324,324-0,GIN,2008,2400000.0,85,Guinea,353915.89074392413,55903.2473041466,15.795630760359217,6964179187.855786,GN,324.0,GV,Guinea,Conakry,245857.0,12414318.0,AF,,,28432135.368646592,
624,624-0,GNB,2008,38000000.0,88,Guinea-Bissau,139944.8914432062,20865.211765654058,14.90959159028808,868154627.8752327,GW,624.0,PU,Guinea-Bissau,Bissau,36120.0,1874309.0,AF,,,424923360.3232103,
328,328-0,GUY,2008,59000000.0,96,Guyana,345747.2392747298,46.63778626133679,0.0134889829805057,3025187433.336369,GY,328.0,GY,Guyana,Georgetown,214970.0,779004.0,SA,,,596887.4968873772,
332,332-0,HTI,2008,360000000.0,101,Haiti,27467.749234794388,2387.8475705648216,8.693277159892114,10432962724.618294,HT,332.0,HA,Haiti,Port-au-Prince,27750.0,11123176.0,,,,2347184833.170871,
340,340-0,HND,2008,620000000.0,99,Honduras,331126.3149771352,57068.37295568586,17.23462327650598,13881731875.746613,HN,340.0,HO,Honduras,Tegucigalpa,112090.0,9587522.0,,6.0,832903912.5447967,8014099823.575281,10766088868.678091
344,344-0,HKG,2008,20236000000.0,97,Hong Kong,397480.7291223439,433.2124848319634,0.108989556748705,219278749139.7337,HK,344.0,HK,Hong Kong,Hong Kong,1092.0,7491609.0,AS,2.7561874822751284,6043733435.078821,1654134502.775096,494027871.1474267
348,348-0,HUN,2008,7533000000.0,102,Hungary,93043.11473490034,8006.759698258857,8.60542955926596,158325614580.628,HU,348.0,HU,Hungary,Budapest,93030.0,9768785.0,EU,2.39534343205048,3792442210.1106296,48618525652.46286,24476695722.520454
352,352-0,ISL,2008,881000000.0,110,Iceland,859925.5173825881,39304.56147321713,4.570693702967556,18074622987.01845,IS,352.0,IC,Iceland,Reykjavik,103000.0,353574.0,EU,,,3020085864.235812,
356,356-0,IND,2008,12462000000.0,105,India,5268544.638085726,20785.50014551858,0.3945207182124358,1198895139014.616,IN,356.0,IN,India,New Delhi,3287590.0,1352617328.0,AS,,,3687387892.772531,
360,360-0,IDN,2008,8150000000.0,103,Indonesia,8130376.788824632,389143.5129143388,4.786291250969136,510228634990.59827,ID,360.0,ID,Indonesia,Jakarta,1919440.0,267663435.0,AS,4.700000000000001,23980745844.558125,29256205271.548843,86084125520.64227
364,364-0,IRN,2008,1978000000.0,108,Iran,1841978.9454839672,171376.02620196718,9.303907985600745,412336172443.79486,IR,364.0,IR,Iran,Tehran,1648000.0,81800269.0,AS,,,13802347496.638704,
368,368-0,IRQ,2008,867000000.0,109,Iraq,436963.60040715773,23379.2166703587,5.350380820867965,131614433712.24455,IQ,368.0,IZ,Iraq,Baghdad,437072.0,38433600.0,AS,,,3479085128.7693944,
372,372-0,IRL,2008,9972000000.0,107,Ireland,498809.5967353385,6043.43633462428,1.2115717849411876,275447471451.06323,IE,372.0,EI,Ireland,Dublin,70280.0,4853506.0,EU,,,9061345379.575142,
376,376-0,ISR,2008,5401000000.0,111,Israel,50020.077138164284,5053.221833268909,10.102387126095424,220531065217.3913,IL,376.0,IS,Israel,Jerusalem,20770.0,8883800.0,AS,2.68380451447695,5918622684.128453,40922244651.03104,44844163206.26672
380,380-0,ITA,2008,46217000000.0,112,Italy,839760.9888080799,82075.74831125277,9.773703399552712,2408655348718.5933,IT,380.0,IT,Italy,Rome,301230.0,60431283.0,EU,,,338783437512.84576,
388,388-0,JAM,2008,2222000000.0,113,Jamaica,275204.872644031,4276.3055481531355,1.5538625850147665,13709401520.032597,JM,388.0,JM,Jamaica,Kingston,10991.0,2934855.0,,7.05902883548386,967750606.4713635,2589511997.9271083,1127813594.2659006
392,392-0,JPN,2008,13781000000.0,116,Japan,4840264.324710578,312065.4487684035,6.447281136595022,5106679115127.299,JP,392.0,JA,Japan,Tokyo,377835.0,126529100.0,AS,1.9,97026903187.41869,66637486007.562,469169791996.8569
400,400-0,JOR,2008,3539000000.0,115,Jordan,89297.19896217727,5780.105598295627,6.472885673316416,22658715989.330204,JO,400.0,JO,Jordan,Amman,92300.0,9956011.0,AS,6.7,1518133971.2851238,17180656798.400097,7370030724.679825
398,398-0,KAZ,2008,1255000000.0,117,Kazakhstan,2841489.0708720144,92624.79181029068,3.2597271888103867,133441648851.9825,KZ,398.0,KZ,Kazakhstan,Nur-Sultan,2717300.0,18276499.0,AS,1.5066835131802687,2010543322.9687276,3068218216.467777,4915367050.6217575
404,404-0,KEN,2008,1398000000.0,118,Kenya,697491.3668607229,64590.594691591745,9.260414932775705,35895153327.849686,KE,404.0,KE,Kenya,Nairobi,582650.0,51393010.0,AF,,,9709545057.015327,
296,296-0,KIR,2008,3300000.0,121,Kiribati,1647761.1151740276,2648.123176124926,0.1607103816043896,141045213.047045,KI,296.0,KR,Kiribati,Tarawa,811.0,115847.0,OC,0.57,803957.7143681564,397758.19447086425,96903.26330242446
408,408-0,PRK,2008,,182,North Korea,238596.91390777015,11.2807423092105,0.0047279497980309,,KP,408.0,KN,North Korea,Pyongyang,120540.0,25549819.0,AS,,,,
410,410-0,KOR,2008,13440000000.0,123,South Korea,424609.1868270177,30881.890692835736,7.273015198660024,1047339010225.2472,KR,410.0,KS,South Korea,Seoul,98480.0,51635256.0,AS,,,73311993202.49304,
414,414-0,KWT,2008,610000000.0,124,Kuwait,29263.5524712871,509.69615447404254,1.741743949146802,147379737229.75284,KW,414.0,KU,Kuwait,Kuwait City,17820.0,4137309.0,AS,,,796847856.7346619,
417,417-0,KGZ,2008,569000000.0,119,Kyrgyzstan,197448.88161198804,20472.99767412335,10.36875848927591,5139958909.179356,KG,417.0,KG,Kyrgyzstan,Bishkek,198500.0,6315800.0,AS,,,4424867685.298494,
418,418-0,LAO,2008,280000000.0,125,Laos,229875.72083346744,49187.92184604358,21.397615053778377,5446434031.678981,LA,418.0,LA,Laos,Vientiane,236800.0,7061507.0,AS,,,4493499161.293459,
428,428-0,LVA,2008,801000000.0,135,Latvia,93788.09670400024,18287.629195968835,19.498880816065046,35854274228.9139,LV,428.0,LG,Latvia,Riga,64589.0,1926542.0,EU,4.2,1505879517.614384,11713952650.251076,22022223927.987297
422,422-0,LBN,2008,6317000000.0,126,Lebanon,29629.980230143938,730.7852401800766,2.4663710016134783,29118916105.472637,LB,422.0,LE,Lebanon,Beirut,10400.0,6848925.0,AS,2.1999999999999997,640616154.320398,11685049212.894257,1184997829.6357307
426,426-0,LSO,2008,30000000.0,132,Lesotho,30544.76007053675,233.46968539466383,0.7643526577243176,1766902709.1993525,LS,426.0,LT,Lesotho,Maseru,30355.0,2108132.0,AF,,,17197934.798797145,
430,430-0,LBR,2008,158000000.0,127,Liberia,342511.38023676944,10069.247457284036,2.9398285833082154,1726000000.0,LR,430.0,LI,Liberia,Monrovia,111370.0,4818977.0,AF,,,348369687.1220235,
434,434-0,LBY,2008,99000000.0,128,Libya,1973116.115474324,660.6106975025223,0.0334805788834032,86710739535.87564,LY,434.0,LY,Libya,Tripoli,1759540.0,6678567.0,AF,,,2485932.982092688,
438,438-0,LIE,2008,,130,Liechtenstein,159.22732902451725,63.994595557351985,40.19071094730122,5081479840.087157,LI,438.0,LS,Liechtenstein,Vaduz,160.0,37910.0,EU,,,,
440,440-0,LTU,2008,1248000000.0,133,Lithuania,71012.92317076857,10256.627911475647,14.443325881418778,47797551587.88233,LT,440.0,LH,Lithuania,Vilnius,65200.0,2789533.0,EU,,,13518953025.007977,
442,442-0,LUX,2008,6408000000.0,134,Luxembourg,2582.1932279278735,1127.8092231039416,43.67640697473953,58844277701.52576,LU,442.0,LU,Luxembourg,Luxembourg,2586.0,607728.0,EU,,,209908811920.5982,
446,446-0,MAC,2008,13749000000.0,136,Macao,38.9533929623591,0.0,0.0,21027018332.66626,MO,446.0,MC,Macao,Macao,254.0,631636.0,AS,,,0.0,
450,450-0,MDG,2008,440000000.0,141,Madagascar,1793831.6019216797,95666.69111889476,5.3330920815760985,10725137723.654873,MG,450.0,MA,Madagascar,Antananarivo,587040.0,26262368.0,AF,,,1759920386.9201124,
454,454-0,MWI,2008,43000000.0,157,Malawi,117926.72025797029,9691.03018402222,8.217840844570793,7743617352.21427,MW,454.0,MI,Malawi,Lilongwe,118480.0,17563749.0,AF,,,265025367.23740804,
458,458-0,MYS,2008,18553000000.0,158,Malaysia,779272.8313059496,39739.77364445393,5.0995969637303755,230811614370.38364,MY,458.0,MY,Malaysia,Kuala Lumpur,329750.0,31528585.0,AS,4.860895320719118,11219510962.606234,70959616851.06725,42911238029.58481
462,462-0,MDV,2008,1559000000.0,142,Maldives,918367.0836906196,6.7862809553520815,0.0007389508047348,2271646188.144742,MV,462.0,MV,Maldives,Male,300.0,515696.0,AS,,,864018.2284361649,
466,466-0,MLI,2008,286000000.0,146,Mali,1251201.1400788098,51662.35306924035,4.129020619817073,9838403100.505545,ML,466.0,ML,Mali,Bamako,1240000.0,19077690.0,AF,,,885674922.950762,
470,470-0,MLT,2008,1082000000.0,147,Malta,56542.91287259474,4.4751944553595004,0.0079146867892059,9090406749.526705,MT,470.0,MT,Malta,Valletta,316.0,483530.0,EU,,,6422768.329440586,
584,584-0,MHL,2008,2700000.0,144,Marshall Islands,1993816.598073008,7471.642246657684,0.3747406985115334,145969100.0,MH,584.0,RM,Marshall Islands,Majuro,181.3,58413.0,OC,2.6,3795196.600000001,758849.9144858551,1066660.9686544477
474,474-0,MTQ,2008,463000000.0,155,Martinique,1116.2953232346872,825.2988921341802,73.93194927509978,,,,,,,,,,,,25672869385.7784,
478,478-0,MRT,2008,,153,Mauritania,1232042.9460083274,36666.79936726143,2.9760975042353435,5206437193.804133,MR,478.0,MR,Mauritania,Nouakchott,1030700.0,4403319.0,AF,,,,
480,480-0,MUS,2008,1823000000.0,156,Mauritius,1277032.8690878155,126.41281561693012,0.009898947683878,9990356673.734972,MU,480.0,MP,Mauritius,Port Louis,2040.0,1265303.0,AF,,,13534336.220782194,
484,484-0,MEX,2008,16793000000.0,143,Mexico,5229233.9100673655,1068242.5388652617,20.42827988261669,1161553459894.8025,MX,484.0,MX,Mexico,Mexico City,1972550.0,126190788.0,,8.879313390234634,103137971899.17288,257289078051.58655,1580198517361.319
583,583-0,FSM,2008,27000000.0,78,Micronesia,2994025.977897017,0.0,0.0,263145100.0,FM,583.0,FM,Micronesia,Palikir,702.0,112640.0,OC,1.900703174941402,5001607.270402728,0.0,0.0
498,498-0,MDA,2008,293000000.0,140,Moldova,33905.98526540134,24.74142605069,0.0729706742246976,6054824248.242213,MD,498.0,MD,Moldova,Chisinau,33843.0,3545883.0,EU,,,16035305.660877295,
492,492-0,MCO,2008,,139,Monaco,369.6110088374672,368.018446861292,99.5691248534008,6502942244.9306755,MC,492.0,MN,Monaco,Monaco,1.9,38682.0,EU,,,,
496,496-0,MNG,2008,272000000.0,150,Mongolia,1566257.5189287018,256831.54795371136,16.397785475876315,5623216608.042884,MN,496.0,MG,Mongolia,Ulaanbaatar,1565000.0,3170208.0,AS,,,3345148237.078768,
499,499-0,MNE,2008,859000000.0,149,Montenegro,20942.169064018293,2018.763025849948,9.63970360318826,4545674527.610957,ME,499.0,MJ,Montenegro,Podgorica,14026.0,622345.0,EU,,,6210379046.354036,
500,500-0,MSR,2008,7000000.0,154,Montserrat,7856.545651706062,88.97744334963053,1.1325262691028717,,,,,,,,,,,,5945762.912790077,
504,504-0,MAR,2008,8885000000.0,138,Morocco,942009.0678830844,143633.96178493914,15.247619867154608,101822906949.06345,MA,504.0,MO,Morocco,Rabat,446550.0,36029138.0,AF,,,101606326889.75151,
